Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HBAR,0.37331,2010.0,750.35,SELL,07-12-2024 5:31,-16300.0,Open Short,0.0,0x5fcc705ec660e3297c07041899f58b01a9009d21419c8cae8c1595cafd3b785e,53344944435,True,0.252118,175000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,XRP,2.4134,86.0,207.55,BUY,07-12-2024 9:31,-1226.0,Close Short,2.330944,0x0e8ed25fb73d2696314304189d6f2301bd00ddec5e07d633bd18f62e78e2e994,53381213889,True,0.069737,147000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.9912,177.6,531.24,SELL,10-12-2024 3:05,-1012.3,Open Short,0.0,0x2ab446e60c0d63f7749b0418d64641020268001e7711160184c8d0c8c021e14d,54033775789,True,0.178494,943000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,XRP,2.2204,338.0,750.5,SELL,10-12-2024 3:38,-743.0,Open Short,0.0,0x6395f5ab4e2c57b714c90418d6c17f02021900d7aa74e3fee78080eebb78daeb,54047472828,True,0.252166,805000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,13.25,37.73,499.92,BUY,11-12-2024 6:55,5711.872026,Buy,0.0,0x91bc3ca8ca07c7b027460418ee58890203e40091549b78f2a44b1368239d1c58,54490179415,False,0.00362203,620000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,AAVE,352.0,0.99,348.48,BUY,12-12-2024 11:42,4.15,Open Long,0.0,0xcfc96bb1949f5085f544041907362701920101d7c0704135c7a499fb1de98137,54835904114,False,0.033454,1040000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,24.418,10.0,244.18,SELL,15-12-2024 05:43,5798.997258,Sell,117.032334,0xb926f85ff793c1af55040419407981019600cc888f35135c96751d33a71c8061,55483356039,True,0.082044,345000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,24.142,0.74,17.87,BUY,15-12-2024 06:20,5580.556136,Buy,0.0,0xd43cba257cc6f6b6545c041941029d020107007ecdb142adfdeeceda5516fbc6,55488405155,True,0.00024857,1080000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,STX,2.492,802.5,1999.83,SELL,16-12-2024 05:37,0.0,Open Short,0.0,0xb92d7695c0d82788982a0419551b7c020110004007949eea055863a8055ddb28,55661717099,True,0.671942,616000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.8308,63.9,180.89,SELL,17-12-2024 02:22,0.0,Open Short,0.0,0x27586372c85a51bc25df041966ec3902023e00964eba7b23e416278b4b092814,55871725562,True,0.060777,1100000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,24.522,29.98,735.17,BUY,20-12-2024 02:56,3459.529502,Buy,0.0,0xa65000e11a066ccffc230419a5007c02010f00943345558410965a02fa333f96,56778257843,True,0.01007324,1080000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,31.7,11.04,349.97,BUY,22-12-2024 20:21,3512.112221,Buy,0.0,0x4bc4fe891e4d532fb3c30419ced29702014e00a100c4276c20229d4370395636,57539670926,False,0.00105981,895000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.38795,330.0,128.02,BUY,24-12-2024 08:18,-330.0,Close Short,1.08504,0x685f850f7ee142d667c60419e447d5010100f24d6ca6ce189e7d28b74608e93e,58222133066,True,0.043015,562000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,30.04,16.63,499.57,SELL,25-12-2024 03:37,-1201.43,Open Short,0.0,0x08558c45a7197b2687710419efd98e015c002384e2cf81523bacbdd531bf49c6,58416151812,True,0.167853,461000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,24.949,12.5,311.86,SELL,06-01-2025 10:51,2599.821758,Sell,-2.746118,0x844d0afe418a14cfd417041ac5faf401b4008bf59c9fd284d64c27d239597f41,60913951770,True,0.104784,1040000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.24981,250.0,62.45,BUY,08-01-2025 1:38,-4982.0,Close Short,11.99575,0x304123f2643749217af3041ae79ad00201990004b2902a4254462856fbd79fdb,61262150298,True,0.020983,906000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.265,1410.0,373.65,SELL,16-01-2025 00:31,-9856.0,Open Short,0.0,0x46b2af3389f633fe47d9041b8a26b701a300746b3b2fc4816dafb9c5954e45cf,63054449763,False,0.03587,465000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,20.624,15.0,309.36,BUY,19-01-2025 10:08,3507.828959,Buy,0.0,0x613e1b54c50fc60af814041bd09f6801ca003fa720266b0fc99b11fbddcaa056,64215041331,True,0.00503995,258000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,XRP,3.2,170.0,544.0,SELL,24-01-2025 16:08,-2935.0,Open Short,0.0,0xcb962f4a91b116d1ba02041c558a7e02011200dddaa25e3c70f6fc54358a1fae,65768905674,False,0.052224,736000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,22.865,23.38,534.58,BUY,25-01-2025 04:39,-2321.38,Close Short,20.904058,0xfce85df2c8513b2b0153041c63b56e02012100bf4457b2491f31e69677f5616a,66340551813,True,0.179619,234000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,21.426,11.11,238.04,BUY,27-01-2025 06:57,-2171.21,Close Short,25.920741,0x43b00ffd249ab5d9d89d041c964e4202032d004347ec694538790cd467d64f1b,66753496517,True,0.079982,293000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,21.389,10.56,225.87,SELL,27-01-2025 07:08,2959.448162,Sell,-17.386708,0x04033e20a4d49f072d35041c966c5302021900e41647927c227165165e43c1d5,66756017667,True,0.07589,318000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,21.9,6.84,149.8,SELL,03-02-2025 5:55,-2134.9,Open Short,0.0,0x311601945b5d8bb44dd5041d06d07b0201740035d5845f96f03f62c78404083c,68734052172,False,0.014379,969000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,23.236,8.0,185.89,SELL,03-02-2025 8:15,3193.050123,Sell,1.969983,0xe9c977eca66a18fd1e1b041d083f0302031a00e16dbec21f7541573aecbecb24,68803534936,True,0.062457,24300000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,24.65,29.58,729.15,SELL,03-02-2025 22:57,-2312.91,Open Short,0.0,0x864bba45ea8381221155041d1224d702019c00c64e5ac27f6afab9e21ce50b88,69108096646,True,0.244992,125000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,25.881,1.08,27.95,SELL,06-02-2025 10:15,2904.093653,Sell,1.913126,0xb44d13c30ce13933f410041d3a24e6017600456844654afabd60bac7bbcfc57c,70035844649,True,0.009391,673000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,LINK,18.753,10.7,200.66,SELL,09-02-2025 12:47,97.9,Close Long,8.697816,0xc9cf6336eee5ee62be6f041d6c4c520201d6000458837791b24890fe24e1a086,70898353738,True,0.067419,225000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BTC,95682.0,0.01109,1061.11,SELL,12-02-2025 8:54,0.04111,Close Long,-3.311474,0x965763d5ddc6b195d0c4041d99d09302015d00eada76c0f85792b4234a4774c4,71639897885,True,0.356533,742000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,22.521,4.68,105.4,BUY,18-02-2025 23:18,-2244.26,Close Short,7.96536,0xd249220044792154dd4c041e023b700202bc00197a411a82594cff685cc433ee,73226763476,True,0.035413,100000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,22.6,5.0,113.0,BUY,24-02-2025 07:23,-2182.41,Close Short,8.306,0xcf0478729f66943618c1041e58bb1e01a8008c57df58dfc4f732ab972dfe7691,74346298370,True,0.037968,1050000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SOL,146.7,0.45,66.02,SELL,01-03-2025 6:40,32.72,Close Long,-0.937035,0x414ba34a6ba228da8453041eaaf44c019e008b15bb9179d6ec19ad0a55ebd631,76003562682,True,0.02218,560000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BTC,93691.0,0.00012,11.24,SELL,03-03-2025 1:31,-0.06729,Open Short,0.0,0xa85b2920a5e77c61d9a0041ec866970202d20007b3a32366f1a9364858a5b9f5,76428512450,True,0.003777,1120000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BTC,88156.0,0.00283,249.48,SELL,07-03-2025 7:35,-0.06609,Open Short,0.0,0x39dfe895b61542cea274041f0e0e6d0202a30058d8c769098990695c593db86b,77823584854,True,0.083825,44100000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,11.721,63.99,750.03,SELL,06-04-2025 8:41,3050.58371,Sell,-537.103739,0x3add2727d3c44196620b0420fdd34f013b004c42421a44f60b9138ca8bd271c1,84191237935,True,0.252008,959000000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,13.713,54.78,751.2,SELL,09-04-2025 22:58,496.605007,Sell,-293.728945,0x23967260802681e307a5042138ff140206a200929e4ccd666e60ac5db9ca0dc8,85367708275,True,0.252402,449000000000000.0,1740000000000.0
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,TIA,5.43,8.0,43.44,BUY,22-11-2024 09:08,2877.1,Open Long,0.0,0x6670527363ff6fcf067f0417666dd7018d00e056716980842892da05021f0baf,49175001249,False,0.004344,143000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,217.29,6.0,1303.74,SELL,17-11-2024 09:01,35.03,Close Long,12.6234,0xed5fc134578d7ac9ce060416fe6d1c019700675b7538adfbb208278c303279b4,47927720324,True,0.456309,767000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kBONK,0.049859,500.0,24.93,SELL,17-11-2024 09:11,-8122.0,Open Short,0.0,0x21ca7f3342641d0db1ea0416fe92a301dc0004aad429db0df38ad8648a300ca3,47929164885,True,0.008725,524000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,236.16,0.7,165.31,SELL,20-11-2024 13:29,21.07,Close Long,0.14861,0x90c89404cb699b326a8304174082a60194009cec87c74fb6d001110e6446b2d6,48685519136,True,0.057859,293000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,237.56,5.0,1187.8,SELL,20-11-2024 14:35,10.35,Close Long,8.0615,0x4196cdb088986396834504174174a9019c00247b4811c3b879eb5fc1da488a0a,48693673589,True,0.41573,567000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,238.07,5.0,1190.35,SELL,20-11-2024 18:57,35.35,Close Long,1.4055,0xc2a608777c0122c0c1da041745393a02025b003e95fd3e77df22b7d62cfea1a0,48734832215,True,0.416622,482000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,233.05,28.22,6576.67,BUY,21-11-2024 00:12,4.28,Open Long,0.0,0xac25899b16de688c005b041749cd55018e005751cf4d9e8394cd4dfa0fc84f79,48812208776,True,2.301834,722000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ADA,0.78805,31.0,24.43,SELL,21-11-2024 20:30,-669.0,Open Short,0.0,0x3e4759aa1f1a3726c50704175b7a5f02014a00736cc7d24648dbe555e82695a5,49033217020,True,0.00855,48500000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3281.6,0.25,820.4,SELL,21-11-2024 20:58,2.7532,Close Long,1.03,0x962e483c0fe9779ddf9904175bdefc02012c00867168d338819eabd84cd1fedf,49042268014,True,0.28714,677000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,XRP,1.417,247.0,350.0,SELL,22-11-2024 09:47,0.0,Open Short,0.0,0xecc964d550b95334b6c0041766fb2d02019f00273e99444de348fc069b937729,49182792404,True,0.122499,1570000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3494.1,0.0486,169.81,SELL,26-11-2024 02:26,2.1813,Close Long,1.561032,0xf611fa25f68743a99a460417b4010c02025100cbf7efbcdb6a35e6cfcc7ceb5e,50272800212,True,0.059434,1030000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,CHILLGUY,0.61133,408.0,249.42,SELL,28-11-2024 02:12,-96.0,Open Short,0.0,0x9b61422cdf40af0fb7090417dd56bb0201a100f064b9c2336230dabef477afc8,50898353646,True,0.087297,38500000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3609.4,0.25,902.35,BUY,29-11-2024 19:04,1.0037,Open Long,0.0,0x974a9cd86f025355812f0417ff881401c20089bf2e6447ad96cd1e915c05a4e5,51283876777,True,0.315822,847000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,6.3165,0.68,4.3,SELL,30-11-2024 12:26,4675.778247,Sell,4.121266,0x0000000000000000000000000000000000000000000000000000000000000000,51433381974,False,0.000429,669000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ADA,1.133,48.0,54.38,SELL,30-11-2024 13:08,-344.0,Open Short,0.0,0xa3cd56df86ba1be0272c04180f39be0183006ec1959528c83d533e2888ad608e,51439326104,True,0.019034,804000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ATOM,8.7559,5.7,49.91,SELL,30-11-2024 23:59,-61.07,Open Short,0.0,0xc6f6b2cd01cf16a92a1d0418189f2d0156001dcf80c7aea41b74688526fa7424,51530620116,True,0.017468,908000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.32225,156.0,50.27,BUY,01-12-2024 14:31,40154.00914,Buy,0.0,0x4a8c8708f84c7fe67130041825347201be00a3f3f9216ba3367fb149471c39af,51655148366,True,0.05459,709000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kBONK,0.045745,1093.0,50.0,SELL,09-12-2024 3:26,-6772.0,Open Short,0.0,0x392175f3dd9a3043c28a0418c1cdb601cf00d4ef01fb31a0e4e4204f49313250,53717310341,True,0.017499,787000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,IMX,1.9175,23.4,44.87,BUY,09-12-2024 14:33,-132.6,Close Short,3.465306,0xe351932db3cdbebd27730418cb6e8f02014f001e1fe028566039d437605d0956,53839831997,True,0.015704,621000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,LTC,109.93,0.61,67.06,BUY,10-12-2024 18:31,-0.61,Close Short,6.273301,0x9b65502411bda4799b4f0418e3a01302034d009d09503f15c1e3a2d07cd7ba2f,54292992499,True,0.02347,1080000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.22491,244.0,54.88,BUY,12-12-2024 1:03,59856.37607,Buy,0.0,0xd717ab7e1a3c1f1952400418fe0394018d004a5c85de93f3e2658f11688d31a0,54744208195,True,0.08539,659000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,17.9,1.39,24.88,SELL,12-12-2024 13:25,-34.43,Open Short,0.0,0x764c2a96edc50fcf8cad041908b18d017a00fb6036bec4b27660f81b3ba69fc3,54859583517,True,0.008708,43300000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.48149,3497.0,1683.77,SELL,14-12-2024 11:59,48022.44133,Sell,750.958004,0xb43f8f1032d820dcc95004193117da017900368dd26bf3b514b56cce3b871ae7,55345689480,True,0.589319,1000000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,20.975,45.65,957.51,SELL,14-12-2024 12:01,1900.447389,Sell,708.61306,0x89ba167f1e3f2ad657db0419311ef602010400e78611872a8f72658057a7d82e,55345866526,True,0.335128,1060000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,24.401,8.89,216.92,SELL,15-12-2024 11:01,1409.317389,Sell,168.454295,0xac12a4e5c7c1122a065e0419450cf101e800c3c20d8351bb5221f85c6ec1575b,55522084895,True,0.075923,541000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,26.144,1.91,49.94,BUY,16-12-2024 17:32,1133.421524,Buy,0.0,0x93fffe38af5afa37f6ca04195f5dc001cb00437331d172bb15102fbb902d7aba,55776502334,True,0.00066848,749000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,23.548,21.19,498.98,BUY,19-12-2024 01:45,1127.10872,Buy,0.0,0x3a65bf0f7584c75e665104198f770902023b0097cab5c95202ccb73ccba9bd86,56368071749,True,0.00741646,583000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HBAR,0.26694,606.0,161.77,BUY,20-12-2024 21:02,-1961.0,Close Short,-1.902234,0x1638368b4476cb3ef68c0419b2595c0201bc00467dc6280c3e873fbf01067d0c,57108675371,True,0.056617,493000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,99407.0,0.00704,699.83,SELL,21-12-2024 13:20,0.08327,Close Long,22.68992,0xb68201b8fcf21b9273030419bc48d9020170005aab9499559617089ed490a3a8,57313067492,True,0.244938,498000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,34.378,0.72,24.75,SELL,22-12-2024 17:10,-20.0,Open Short,0.0,0xf8abfcd78a2b777a6be90419ccf62f02035000b1373f538e55ffe229dbee96bf,57700269267,True,0.008663,837000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.36065,150.0,54.1,BUY,23-12-2024 13:32,27651.78399,Buy,0.0,0xc6ac1cf8e92d9692179f0419d9127c02018500e6d4b8bd1af0b654c5cad122bf,57979932531,True,0.05249,396000000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,26.754,5.0,133.77,BUY,30-12-2024 02:04,-30.69,Close Short,6.595,0x4d4244f1b7f93409a0d9041a37748c02018c006932425e8e9ac92117ee32b43e,59418236945,True,0.046819,116000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,XRP,2.1354,46.0,98.23,BUY,30-12-2024 02:27,-100.0,Close Short,3.707002,0x29856d617216ccff2f10041a37b0ba01b000129872f2875baeaa1e3266c06dd2,59420751545,True,0.034379,917000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,VIRTUAL,3.8265,24.8,94.9,BUY,07-01-2025 17:56,-159.3,Close Short,5.592896,0xb14bed97a356b9d7a6f9041ae0ecd301af00090687edff6a149a8852a9eb3e57,61151757943,True,0.033214,1100000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,95057.0,0.01,950.57,BUY,08-01-2025 17:31,0.1,Open Long,0.0,0xa07ef35521027ad99dd1041af55adc019a00b070317d6c624d33e075943cf042,61430162378,True,0.332699,79200000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,GRIFFAIN,0.37246,121.0,45.07,BUY,08-01-2025 23:00,-414.0,Close Short,4.43586,0x28d61d654a3561ee387d041afa19670203d1001757126f378eebe32aab34934a,61522384284,True,0.015773,767000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,20.417,32.67,667.02,SELL,09-01-2025 20:54,272.88,Close Long,2.012472,0xe78be1e8cac5fcd2bb21041b0d0ca301f800645996c9f329e627f49ec129203a,61791882106,True,0.233458,963000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,19.28,14.05,270.88,BUY,10-01-2025 1:35,100.21,Open Long,0.0,0x63570857afec144fc020041b111a4f01e4002c25c3c5f1a13e738aeed023a967,61865059329,True,0.094809,359000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,92909.0,0.015,1393.63,BUY,10-01-2025 19:10,0.1251,Open Long,0.0,0x8b511d61097aaccb0228041b204dd90203d10087d142821c5f736724914aabc4,62057912176,True,0.487772,854000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,FARTCOIN,1.6477,18.2,29.99,SELL,18-01-2025 18:02,-1168.7,Open Short,0.0,0xcea32ce9227e0ba5ebba041bc2f0cc01fb002731ca7b883ba21e6e8f82d31d0f,64006664007,True,0.010495,315000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,TRUMP,23.2,4.3,99.76,SELL,18-01-2025 19:30,-24.4,Open Short,0.0,0x45bf0b4f986ed73b47b0041bc4351500004c0546ae61af1d8a8c738cc2b767c8,63993244961,False,0.009976,379000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,GRIFFAIN,0.43302,126.0,54.56,SELL,20-01-2025 22:55,-154.0,Open Short,0.0,0x0d9dbe0aff5d09ecf127041bf098bc0201d80008c899c066ab467f9103118e21,64942250005,True,0.019096,983000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ENA,0.8884,478.0,424.66,BUY,21-01-2025 22:08,117.0,Open Long,0.0,0x39ecdfe722821b1a2c26041c0ad1000201ff001809d475aac6d070f377c5c2c0,65364159267,True,0.148629,753000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.7576,70.0,263.03,BUY,26-01-2025 12:47,399.0,Open Long,0.0,0x8d45ccd354dc99d5118b041c880a54014a00f43c0bf13a3d170ed5074685c0d3,66607266536,True,0.092061,677000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.461,275.0,951.77,SELL,28-01-2025 02:04,2047.0,Close Long,10.923275,0x3654351dfabaf1d08876041ca3584502024a00acb81462516fd9bf96ebef1b83,67046155993,True,0.333121,561000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,DOGE,0.3347,731.0,244.67,SELL,28-01-2025 12:06,4544.0,Close Long,9.994963,0x6d9b276b400d5cd5a6de041caa12910201530004476af78ad5c80176464ee886,67148400617,True,0.085632,752000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,DOGE,0.33358,74.0,24.68,SELL,30-01-2025 19:32,4609.0,Close Long,0.425648,0xd86543e22043e0780bb5041ccf64a1020146003c4e8f3aa87df1c4421a1b0601,67755934950,True,0.008639,231000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,BTC,99623.0,0.02596,2586.21,SELL,05-02-2025 0:32,0.27597,Close Long,17.058316,0x89f688c7443f3379d4b9041d237d800201840035e47697e0ee7b9f6794dc5181,69547589591,True,0.905174,831000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@37,0.011754,2982.0,35.05,BUY,08-02-2025 19:33,1442.46282,Buy,0.0,0x22ec106ad7065a157207041d60c3f802023c004877b3d004624f182fdf68e77a,70738083368,True,1.04364,82400000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,2023.0,0.5,1011.5,BUY,10-03-2025 20:35,10.0,Open Long,0.0,0xc419a066cc64e7204e2e041f487ee802058700719827a61fa5376ce348865c32,78718629801,True,0.354025,507000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,2.7001,19.0,51.3,SELL,24-03-2025 10:21,3564.0,Close Long,2.459816,0x540ac6ae3e8da090f800042028245901fc00c8b00cfc0720616f9500006c61a0,81478485879,True,0.017955,284000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,139.48,1.48,206.43,BUY,25-03-2025 11:10,28.52,Open Long,0.0,0x81c6f4b614b095f5c4b90420393f110197002c87ab4fbc5b82203feb7609df1f,81665847014,True,0.07225,515000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.0615,600.0,36.9,SELL,07-04-2025 12:18,87531.74046,Sell,-35.888644,0x1b3421f983d80b7653df0421109ca002072700656bb17bb913d9f1ab24c70f73,84518943718,True,0.012915,201000000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,FARTCOIN,0.8799,45.4,39.95,SELL,14-04-2025 19:12,-298.1,Open Short,0.0,0x2eb92eb99170e4c3917c04218819430201090018c3091685aceee4ba6bb54363,86494512462,True,0.013981,886000000000000.0,1740000000000.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,@107,23.32,395.91,9232.62,SELL,01-01-2025 4:57,882.6449765,Sell,6.987902,0x12b30e7fef4612a529ea041a5900ef018500ad825d005e4b7a9deeb0fc025702,59916250988,False,0.923262,454000000000000.0,1740000000000.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,@107,22.5,10.0,225.0,BUY,23-01-2025 19:51,1842.247563,Buy,0.0,0x4e049a0fb746d67e2d58041c3e8e03016f006cd1e75c852fe20034d341127e26,65886528396,False,0.001,131000000000000.0,1740000000000.0
0x39cef799f8b69da1995852eea189df24eb5cae3c,@107,17.857,7.0,125.0,BUY,05-03-2025 7:08,3851.600645,Buy,0.0,0xa41dca18aec868791222041eecd3e701bb0021e5d4ab3f2c01d8b2115db1f938,77241866611,False,0.00069994,806000000000000.0,1740000000000.0
